user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x1019978898,x1102792705929826305,3/5/2019 4:47,amomlessmom,Five foods to help you get through flu season that you have in your kitchen and five more to add to  https://t.co/j9MVNDwjDz,Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/3002635001…,https://t.co/j9MVNDwjDz,https://www.pinterest.com/pin/300263500154493734/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amomlessmom/status/1102792705929826305,Vinma Joseph,Canada,"#blogger #socialmediainfluencer #Author #RFConsultant Love books and coffee, not necessarily in that order.Current craze?@Instagram https://t.co/BF7Qil1d2y",http://t.co/4qiNn0HhoN,FALSE,6355,1238,205,40015,1774,12/18/2012 15:17,FALSE,http://t.co/4qiNn0HhoN,http://www.momlessmom.com,en,https://pbs.twimg.com/profile_banners/1019978898/1503188085,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/621100219262980096/daAfB8FG_normal.jpg,,
x337365816,x1103882004578238464,3/8/2019 4:55,allday_aldy,"Working with kids during flu season 

 https://t.co/eHx1ykf946",Twitter for iPhone,62,,,,FALSE,FALSE,4,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1103869984873181184/pu/img/J3WBgiFIHWbHVJta.jpg,https://t.co/eHx1ykf946,https://twitter.com/OfficialVivi2/status/1103870035892690944/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1103869984873181184/pu/img/J3WBgiFIHWbHVJta.jpg,https://t.co/eHx1ykf946,https://twitter.com/OfficialVivi2/status/1103870035892690944/video/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/allday_aldy/status/1103882004578238464,aldy,University of Oregon,Big brother / Student / Childcare Director / sometimes I yelp / I like movies / Ice Cream Addict,https://t.co/skZsgpKoeW,FALSE,519,475,3,22356,34768,7/17/2011 22:35,FALSE,https://t.co/skZsgpKoeW,https://youtu.be/jb3Q_HCWASU,en,https://pbs.twimg.com/profile_banners/337365816/1502259060,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1020422416747528192/lueESlV7_normal.jpg,,
x18956495,x1103876193621704705,3/8/2019 4:32,mckaydan,I can report that the people of the Roundhouse have moved from Flu Season to Allergy Season.,TweetDeck,92,,,,FALSE,FALSE,35,3,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mckaydan/status/1103876193621704705,Dan McKay,"Albuquerque, NM",#NM state government and politics reporter for the Albuquerque Journal; baseball fan; retweets aren't endorsements. dmckay@abqjournal.com,,FALSE,4727,661,189,10103,14989,1/13/2009 22:28,FALSE,,,en,https://pbs.twimg.com/profile_banners/18956495/1486237946,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/378800000171858453/3a6bd406cf8037fd9d106958be01348b_normal.jpeg,,
x60248599,x1103869303357562880,3/8/2019 4:05,lisamarieomg,Flu season attire for the office! LMAO <U+0001F643> https://t.co/gDjiozSjdA,Facebook,64,,,,FALSE,FALSE,0,0,,,facebook.com/OMG8.0/posts/2…,https://t.co/gDjiozSjdA,https://www.facebook.com/OMG8.0/posts/2376504765715684,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lisamarieomg/status/1103869303357562880,Lisa Marie Taggart,Central WI,"It's life's illusions I recall, I really don't know life at all.",http://t.co/fy6BWlBwV1,FALSE,549,1043,2,19276,3,7/26/2009 6:17,FALSE,http://t.co/fy6BWlBwV1,http://facebook.com/OMG8.0,en,https://pbs.twimg.com/profile_banners/60248599/1448760210,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/670776412584828928/l-A398og_normal.jpg,,
x111720050,x1103861153279737856,3/8/2019 3:33,TPickett,"While the conventional method of trying to stay healthy during flu season is vaccination, the success rate is low. It may be time to try healthier and more effective alternatives for fighting the flu. https://t.co/D7me4LhYFJ #TeamBionics #JoinTheFun https://t.co/UPUQNLK2aa",Buffer,249,,,,FALSE,FALSE,0,0,TeamBionics JoinTheFun,,buff.ly/2tKa4mc,https://t.co/D7me4LhYFJ,https://buff.ly/2tKa4mc,http://pbs.twimg.com/media/D1Gz3l9U0AIap1P.jpg,https://t.co/UPUQNLK2aa,https://twitter.com/TPickett/status/1103861153279737856/photo/1,photo,http://pbs.twimg.com/media/D1Gz3l9U0AIap1P.jpg,https://t.co/UPUQNLK2aa,https://twitter.com/TPickett/status/1103861153279737856/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TPickett/status/1103861153279737856,Body Bionics,"Texas, USA",,https://t.co/k01yL1tBAh,FALSE,40,45,0,1479,4,2/5/2010 23:05,FALSE,https://t.co/k01yL1tBAh,http://www.bodybionics.com,en,https://pbs.twimg.com/profile_banners/111720050/1459869551,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/717374355320098816/asYbr-Dl_normal.jpg,,
x64235519,x1103859335917113345,3/8/2019 3:25,Glitzpro,"@torrieelizabeth Same here flu season should be named like tropical storms ,lol",Twitter Web App,62,x1103697520826503168,x2236548793,torrieelizabeth,FALSE,FALSE,0,0,,,,,,,,,,,,,,x2236548793,torrieelizabeth,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Glitzpro/status/1103859335917113345,Trene Allen,"waterbury,ct","Blogging Mom on lifestyle and finance @shekeepsthechange, I want to share my experiences in hopes they reach someone that needs someone that needs it.",https://t.co/tNN7fC9EOU,FALSE,282,468,0,175,128,8/9/2009 19:32,FALSE,https://t.co/tNN7fC9EOU,https://shekeepsthechange.com,en,https://pbs.twimg.com/profile_banners/64235519/1551840867,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1090088336029556736/O02cqpkD_normal.jpg,,
x455831104,x1103857056937926656,3/8/2019 3:16,Beauty3244,@taurusangel26 I agree! Welcome to the life of a teacher in cold and flu season!,Twitter Web Client,65,x1103839025322962950,x161963744,taurusangel26,FALSE,FALSE,0,0,,,,,,,,,,,,,,x161963744,taurusangel26,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Beauty3244/status/1103857056937926656,Teacher4Life,Minnesota,,,FALSE,727,1010,17,73742,8821,1/5/2012 15:26,FALSE,,,en,https://pbs.twimg.com/profile_banners/455831104/1517758001,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/960172854816907264/_Mk9pLS7_normal.jpg,,
x435345258,x1103855681181024256,3/8/2019 3:11,kelseyndodson,"This has been the longest week ever. Flu season is supposed to be ending not just starting <U+0001F629>
#hospitalproblems",Twitter for Android,110,,,,FALSE,FALSE,0,0,hospitalproblems,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kelseyndodson/status/1103855681181024256,Kelsey Grell,"West Des Moines, IA",Wifey | Corgi mom | Respiratory therapist,,FALSE,127,294,0,1224,628,12/12/2011 23:31,FALSE,,,en,https://pbs.twimg.com/profile_banners/435345258/1551575669,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1102014061200449536/mLI4Gwco_normal.jpg,,
x125818967,x1103109765113225217,3/6/2019 1:47,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/VX8dEmMqRN",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/7156508156…,https://t.co/VX8dEmMqRN,https://www.pinterest.com/pin/71565081568803838/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1103109765113225217,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1100959550323216384,2/28/2019 3:23,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/vMOrLZtjHm",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/1914734216…,https://t.co/vMOrLZtjHm,https://www.pinterest.com/pin/191473421644324647/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1100959550323216384,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1102741719802675200,3/5/2019 1:24,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/fMcVnrvChx",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/2399581050…,https://t.co/fMcVnrvChx,https://www.pinterest.com/pin/23995810501188880/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1102741719802675200,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1101558589624336385,3/1/2019 19:03,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/INsRMp0fDw",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/8556846165…,https://t.co/INsRMp0fDw,https://www.pinterest.com/pin/85568461656890352/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1101558589624336385,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1100773888538087425,2/27/2019 15:05,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/WcvLLaWbJo",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/1942881714…,https://t.co/WcvLLaWbJo,https://www.pinterest.com/pin/194288171411263034/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1100773888538087425,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1102026558003445761,3/3/2019 2:03,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/r2iBjI7jFH",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/7077688976…,https://t.co/r2iBjI7jFH,https://www.pinterest.com/pin/707768897668347235/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1102026558003445761,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1101360985477140480,3/1/2019 5:58,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/QjIRLDMwGQ",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/1914734216…,https://t.co/QjIRLDMwGQ,https://www.pinterest.com/pin/191473421644330474/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1101360985477140480,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1101844997824020480,3/2/2019 14:01,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/DBUmCE9Wvd",Pinterest,124,,,,FALSE,FALSE,1,0,,,pinterest.com/pin/3336886536…,https://t.co/DBUmCE9Wvd,https://www.pinterest.com/pin/333688653639497251/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1101844997824020480,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1102381997786320896,3/4/2019 1:35,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/CX53xD1Wjr",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/1519965561…,https://t.co/CX53xD1Wjr,https://www.pinterest.com/pin/151996556161031042/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1102381997786320896,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1103491047395655689,3/7/2019 3:02,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/y523JMFp3A",Pinterest,124,,,,FALSE,FALSE,1,0,,,pinterest.com/pin/1902771529…,https://t.co/y523JMFp3A,https://www.pinterest.com/pin/190277152992895321/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1103491047395655689,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1101179792802623498,2/28/2019 17:58,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/4rrtbOmV8v",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/1914734216…,https://t.co/4rrtbOmV8v,https://www.pinterest.com/pin/191473421644327379/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1101179792802623498,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x125818967,x1103850655507251200,3/8/2019 2:51,younglovemommy,"immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/pLHpIh9XU8",Pinterest,124,,,,FALSE,FALSE,0,0,,,pinterest.com/pin/3116632367…,https://t.co/pLHpIh9XU8,https://www.pinterest.com/pin/311663236711198956/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/younglovemommy/status/1103850655507251200,Ellen,"Florida, USA","Blogger, Professional Mother, Travel Junkie wannabe & Wino. I own too many barely started journals and still buy more. Insta : Younglovemommy",https://t.co/hTE5Fycr6J,FALSE,5163,3441,139,11111,6311,3/23/2010 23:56,FALSE,https://t.co/hTE5Fycr6J,http://www.younglovemommy.com,en,https://pbs.twimg.com/profile_banners/125818967/1461954511,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946526787059585024/xuRlMC_r_normal.jpg,,
x3586676832,x1103848978280599554,3/8/2019 2:44,lanadelbieberrr,Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/kihE9MCRZz,Global Citizen Mobile App,168,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/kihE9MCRZz,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,photo,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/kihE9MCRZz,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,,x596893898 x138845026,GlblCtzn JNJCares,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lanadelbieberrr/status/1103848978280599554,Jimena Nuñez,"New York, NY",Belieber - R.I.P Purpose Tour,https://t.co/LmV5QYI1yT,FALSE,23,142,1,482,2641,9/16/2015 21:17,FALSE,https://t.co/LmV5QYI1yT,http://vsco.co/jimenan19,en,https://pbs.twimg.com/profile_banners/3586676832/1499015795,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/881561151674478594/o6X9fffk_normal.jpg,,
x299377678,x1103843292020584448,3/8/2019 2:22,puckooler,https://t.co/holMsUp6Pm Thursday's Dump &amp; Chase: Flu Season https://t.co/e76LriIWDk https://t.co/IkFYogEJJv,dlvr.it,87,,,,FALSE,FALSE,0,0,,,Puckooler.com dlvr.it/R0Pmfk,https://t.co/holMsUp6Pm https://t.co/e76LriIWDk,http://Puckooler.com http://dlvr.it/R0Pmfk,http://pbs.twimg.com/media/D1Gjn7jVsAMEe2u.jpg,https://t.co/IkFYogEJJv,https://twitter.com/puckooler/status/1103843292020584448/photo/1,photo,http://pbs.twimg.com/media/D1Gjn7jVsAMEe2u.jpg,https://t.co/IkFYogEJJv,https://twitter.com/puckooler/status/1103843292020584448/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/puckooler/status/1103843292020584448,PUCKOOLER,Canada - USA,4 STACKED HOCKEY PUCKS HOLLOWED OUT -- FIT'S CANS AND BOTTLES -- PERFECT PEN AND PENCIL HOLDER FOR THE DESK!,http://t.co/9nbvPGHxjk,FALSE,4378,5549,20,58667,204,5/16/2011 0:13,FALSE,http://t.co/9nbvPGHxjk,http://www.puckooler.com,en,https://pbs.twimg.com/profile_banners/299377678/1354334247,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3711311415/d4e1213008b962c14a9ba15c8a1251a6_normal.jpeg,,
